Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo [Republic]
Africa,Congo [DRC]
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Côte d'Ivoire
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,São Tomé and Príncipe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Eswatini
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Myanmar [Burma]
Asia,Cambodia
Asia,China
Asia,East Timor
Asia,Hong Kong
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,North Korea
Asia,South Korea
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Europe,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
